X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,WARD,DISTRICT,LATITUDE,LONGITUDE,START_DATE,END_DATE
-77.00905531,38.90765056,23189625,11/19/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,0,38.90764277,-77.00905302,11/19/2023 18:10,11/19/2023 19:20
-77.00004956,38.91994883,23183035,11/7/2023,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,5,5,38.91994103,-77.00004728,11/7/2023 16:59,11/7/2023 17:02
-77.03273502,38.93476013,23183377,11/8/2023,MIDNIGHT,KNIFE,ROBBERY,1,4,38.93475233,-77.03273273,11/8/2023 3:29,11/8/2023 7:06
-77.00053907,38.87434209,23184432,11/10/2023,EVENING,OTHERS,THEFT/OTHER,8,1,38.8743343,-77.00053679,11/9/2023 0:15,11/9/2023 13:00
-76.98261077,38.90128315,23187094,11/15/2023,EVENING,OTHERS,THEFT/OTHER,5,5,38.90127536,-76.98260849,11/14/2023 22:10,11/14/2023 22:20
-76.99497645,38.88323872,23187457,11/15/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.88323093,-76.99497417,11/15/2023 16:50,11/15/2023 16:59
-76.95805787,38.88979484,23187802,11/16/2023,MIDNIGHT,OTHERS,ROBBERY,7,6,38.88978706,-76.9580556,11/16/2023 4:35,11/16/2023 7:00
-77.05190543,38.9242076,23188107,11/16/2023,EVENING,OTHERS,THEFT/OTHER,3,2,38.92419981,-77.05190312,11/16/2023 21:37,11/16/2023 21:45
-77.02756239,38.9170067,23181544,11/4/2023,EVENING,OTHERS,THEFT F/AUTO,1,3,38.91699891,-77.0275601,11/4/2023 5:00,11/4/2023 18:30
-77.04771829,38.90964462,23182173,11/6/2023,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2,2,38.90963684,-77.04771599,11/6/2023 1:21,11/6/2023 2:03
-77.04030159,38.9256427,23424513,11/9/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.92563491,-77.04029929,10/2/2023 16:30,10/2/2023 20:30
-76.99265161,38.89279959,23424556,11/9/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.8927918,-76.99264933,10/19/2023 6:40,10/19/2023 6:43
-77.02885721,38.89734674,23424605,11/10/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.89733896,-77.02885491,10/26/2023 4:00,10/27/2023 17:00
-77.04008268,38.92969733,23424653,11/12/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.92968954,-77.04008038,10/3/2023 2:10,10/3/2023 2:15
-77.04168568,38.90607134,23424657,11/12/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90606355,-77.04168338,11/5/2023 4:00,11/5/2023 5:30
-77.03718485,38.93358069,23424862,11/18/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.9335729,-77.03718255,11/12/2023 14:15,11/12/2023 14:15
-77.05140687,38.90625961,23424899,11/19/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90625183,-77.05140457,7/18/2023 16:00,10/15/2023 16:00
-76.98467013,38.86488277,23188103,11/16/2023,EVENING,OTHERS,THEFT F/AUTO,8,7,38.86487498,-76.98466786,11/16/2023 20:17,11/16/2023 21:30
-77.02217281,38.9347336,23188322,11/17/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1,4,38.93472581,-77.02217052,11/17/2023 1:00,11/17/2023 4:25
-76.98550834,38.89037468,23181147,11/4/2023,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,6,1,38.89036689,-76.98550606,11/4/2023 2:33,11/4/2023 3:59
-77.05824917,38.93075852,23181688,11/5/2023,MIDNIGHT,OTHERS,ROBBERY,3,2,38.93075073,-77.05824687,11/5/2023 3:15,11/5/2023 3:20
-77.05927851,38.91161882,23182460,11/6/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.91161104,-77.05927621,11/1/2023 17:46,11/6/2023 16:42
-77.03195248,38.90804633,23182952,11/7/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,2,3,38.90803854,-77.03195018,11/5/2023 4:01,11/7/2023 15:52
-77.0241728,38.93550504,23183913,11/9/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,1,4,38.93549724,-77.02417051,11/9/2023 1:22,11/9/2023 2:56
-77.02294501,38.91614875,23184295,11/9/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.91614096,-77.02294272,11/9/2023 19:29,11/9/2023 19:30
-77.02592666,38.94346763,23184781,11/10/2023,DAY,GUN,THEFT/OTHER,4,4,38.94345984,-77.02592437,11/10/2023 16:10,11/10/2023 16:40
-76.93047694,38.8897707,23185104,11/11/2023,MIDNIGHT,OTHERS,THEFT/OTHER,7,6,38.88976291,-76.93047468,11/11/2023 6:08,11/11/2023 7:13
-77.00204106,38.90469544,23185495,11/12/2023,EVENING,OTHERS,THEFT/OTHER,6,5,38.90468765,-77.00203878,11/12/2023 1:30,11/12/2023 2:00
-76.99919627,38.90707663,23187012,11/14/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,5,38.90706884,-76.99919398,11/14/2023 21:02,11/14/2023 21:42
-77.0224361,38.94089396,23424199,10/31/2023,DAY,OTHERS,THEFT/OTHER,4,4,38.94088617,-77.02243381,10/24/2023 6:45,10/24/2023 7:00
-77.00587661,38.8770132,23424207,11/1/2023,DAY,OTHERS,THEFT F/AUTO,6,1,38.87700542,-77.00587433,9/10/2023 22:50,9/11/2023 12:50
-77.01059767,38.92131067,23424621,11/10/2023,DAY,OTHERS,THEFT/OTHER,5,3,38.92130288,-77.01059538,10/9/2023 15:11,10/9/2023 15:33
-77.02784844,38.93580149,23424787,11/18/2023,DAY,OTHERS,THEFT/OTHER,4,4,38.9357937,-77.02784614,11/2/2023 20:45,11/7/2023 21:45
-76.99179589,38.86242224,23184431,11/9/2023,EVENING,OTHERS,THEFT F/AUTO,8,7,38.86241446,-76.99179361,11/9/2023 3:00,11/9/2023 23:20
-76.99030825,38.9201648,23184911,11/10/2023,EVENING,OTHERS,THEFT/OTHER,5,0,38.92015701,-76.99030597,11/10/2023 22:05,11/10/2023 22:11
-77.01986468,38.95592168,23185838,11/12/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,4,4,38.95591388,-77.01986239,11/12/2023 18:42,11/12/2023 20:13
-77.00076324,38.90886929,23185948,11/13/2023,EVENING,GUN,ROBBERY,5,5,38.9088615,-77.00076096,11/12/2023 23:15,11/12/2023 23:25
-77.00373001,38.87515576,23186387,11/17/2023,DAY,OTHERS,THEFT/OTHER,8,1,38.87514797,-77.00372773,11/13/2023 19:04,11/13/2023 19:52
-77.058879,38.93620283,23186735,11/14/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.93619504,-77.05887669,11/14/2023 12:12,11/14/2023 12:16
-77.02349007,38.93083581,23187045,11/15/2023,EVENING,OTHERS,THEFT/OTHER,1,4,38.93082802,-77.02348778,11/14/2023 21:45,11/14/2023 22:00
-77.03418434,38.95515879,23188327,11/17/2023,MIDNIGHT,OTHERS,ROBBERY,4,4,38.955151,-77.03418204,11/17/2023 3:23,11/22/2023 16:25
-76.98293212,38.89478402,23188712,11/18/2023,EVENING,GUN,ROBBERY,7,5,38.89477623,-76.98292984,11/17/2023 23:25,11/17/2023 23:30
-77.02295399,38.91932446,23189485,11/19/2023,MIDNIGHT,GUN,HOMICIDE,1,3,38.91931666,-77.0229517,11/19/2023 8:21,11/19/2023 8:23
-77.03272826,38.9466672,23189794,11/20/2023,EVENING,OTHERS,THEFT/OTHER,4,4,38.9466594,-77.03272597,11/20/2023 0:33,11/20/2023 0:35
-76.9807438,38.92755999,23189055,11/18/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5,38.9275522,-76.98074152,11/17/2023 21:00,11/18/2023 16:00
-77.02624078,38.93974822,23424220,11/2/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.93974042,-77.02623849,10/20/2023 7:30,10/20/2023 8:30
-76.99376391,38.88028503,23424405,11/7/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.88027725,-76.99376163,10/31/2023 19:19,10/31/2023 19:20
-76.98760088,38.85793215,23424701,11/14/2023,DAY,OTHERS,THEFT/OTHER,8,7,38.85792437,-76.9875986,10/26/2023 16:45,10/26/2023 16:45
-77.06688613,38.90370421,23424895,11/19/2023,DAY,OTHERS,THEFT F/AUTO,2,2,38.90369643,-77.06688382,9/27/2023 15:00,9/27/2023 19:00
-76.98727118,38.91193342,23424768,11/16/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.91192563,-76.9872689,11/3/2023 15:10,11/6/2023 22:10
-77.02731116,38.96945967,23175099,10/24/2023,DAY,OTHERS,THEFT/OTHER,4,4,38.96945187,-77.02730886,10/24/2023 16:03,10/24/2023 16:30
-77.04008048,38.91039582,23424073,10/22/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.91038803,-77.04007818,10/15/2023 2:00,10/15/2023 14:00
-77.00350807,38.91297614,23424636,11/12/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.91296835,-77.00350578,11/8/2023 17:25,11/11/2023 17:26
-77.02124708,38.94044287,23424728,11/15/2023,MIDNIGHT,OTHERS,THEFT/OTHER,4,4,38.94043508,-77.02124478,11/2/2023 1:30,11/2/2023 1:31
-77.03180342,38.93602353,23424758,11/16/2023,DAY,OTHERS,THEFT F/AUTO,1,4,38.93601573,-77.03180113,11/4/2023 1:00,11/4/2023 18:35
-76.92418756,38.89381578,23174073,10/22/2023,DAY,OTHERS,THEFT F/AUTO,7,6,38.89380799,-76.9241853,10/18/2023 1:00,10/18/2023 14:45
-77.01733418,38.91591676,23189575,11/19/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.91590897,-77.01733189,11/2/2023 12:00,11/3/2023 12:00
-76.93858826,38.89113298,23176525,10/27/2023,EVENING,OTHERS,THEFT/OTHER,7,6,38.8911252,-76.938586,10/26/2023 23:06,10/26/2023 23:20
-77.058879,38.93620283,23177404,10/28/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.93619504,-77.05887669,10/28/2023 12:13,10/28/2023 12:40
-76.99616636,38.8941902,23177565,10/28/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.89418241,-76.99616408,10/28/2023 20:07,10/28/2023 20:53
-77.00130256,38.91950714,23179421,11/1/2023,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5,5,38.91949935,-77.00130027,10/31/2023 22:56,10/31/2023 23:30
-77.03195412,38.91865635,23180300,11/2/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.91864856,-77.03195182,11/2/2023 16:37,11/2/2023 17:25
-77.03230978,38.97168344,23180419,11/3/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,4,4,38.97167563,-77.03230748,11/1/2023 23:00,11/2/2023 20:59
-77.07439496,38.93610012,23180758,11/3/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.93609232,-77.07439265,11/2/2023 10:24,11/2/2023 10:29
-76.99243055,38.9229806,23181312,11/4/2023,DAY,OTHERS,THEFT F/AUTO,5,5,38.92297281,-76.99242827,11/4/2023 1:30,11/4/2023 12:00
-77.02762812,38.92919782,23189217,11/19/2023,EVENING,KNIFE,ROBBERY,1,3,38.92919003,-77.02762582,11/18/2023 19:40,11/18/2023 19:45
-76.99556751,38.89612464,23424782,11/18/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.89611685,-76.99556523,11/6/2023 1:25,11/6/2023 1:25
-76.994965,38.92991201,23175592,10/25/2023,DAY,OTHERS,BURGLARY,5,5,38.92990421,-76.99496272,10/25/2023 1:00,10/25/2023 12:50
-77.00057108,38.92756959,23178644,10/30/2023,EVENING,OTHERS,BURGLARY,5,5,38.9275618,-77.00056879,10/30/2023 6:29,10/30/2023 6:31
-76.98155566,38.84654551,23179463,11/1/2023,MIDNIGHT,OTHERS,THEFT/OTHER,8,7,38.84653773,-76.98155338,11/1/2023 1:33,11/1/2023 3:08
-77.01755511,38.89481827,23179799,11/1/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.89481048,-77.01755282,4/4/2021 12:00,7/14/2022 22:00
-76.97266548,38.86982995,23180153,11/2/2023,DAY,GUN,ROBBERY,8,6,38.86982217,-76.97266321,11/2/2023 10:50,11/22/2023 16:25
-76.92589131,38.89975048,23181469,11/4/2023,EVENING,OTHERS,THEFT/OTHER,7,6,38.89974269,-76.92588905,10/16/2023 2:00,10/16/2023 3:00
-76.99496306,38.9002108,23182980,11/7/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.90020302,-76.99496078,9/2/2023 19:00,9/4/2023 21:00
-76.9936731,38.84640374,23173999,10/22/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,8,7,38.84639596,-76.99367082,10/22/2023 13:07,10/22/2023 14:37
-77.05800859,38.97683613,23174191,10/22/2023,EVENING,OTHERS,THEFT F/AUTO,4,2,38.97682833,-77.05800629,10/18/2023 15:30,10/19/2023 0:30
-77.04085865,38.90520683,23174495,10/23/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90519904,-77.04085636,10/16/2023 22:38,10/16/2023 22:55
-77.02808407,38.91558118,23174558,10/23/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.91557339,-77.02808178,10/22/2023 3:30,10/23/2023 15:59
-77.01066661,38.91811334,23177080,10/27/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,3,38.91810555,-77.01066433,10/27/2023 22:17,11/8/2023 21:00
-76.94764978,38.89666367,23178034,10/29/2023,DAY,GUN,THEFT/OTHER,7,6,38.89665588,-76.94764751,10/29/2023 5:40,10/29/2023 6:00
-77.05808284,38.93483207,23178171,10/29/2023,EVENING,OTHERS,THEFT/OTHER,3,2,38.93482428,-77.05808053,10/29/2023 22:19,10/29/2023 22:58
-76.98392992,38.91476496,23178306,10/30/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5,5,38.91475717,-76.98392764,10/30/2023 1:40,10/30/2023 3:30
-77.00512981,38.90990244,23178451,10/30/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5,38.90989465,-77.00512753,10/29/2023 23:00,10/30/2023 13:00
-76.98955263,38.93725234,23179090,10/31/2023,DAY,OTHERS,BURGLARY,5,5,38.93724454,-76.98955035,10/31/2023 14:39,10/31/2023 15:40
-77.04006602,38.93145369,23179598,11/1/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,1,3,38.93144589,-77.04006372,11/1/2023 11:27,11/1/2023 14:00
-77.0628545,38.90644616,23179857,11/1/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90643838,-77.0628522,11/1/2023 19:10,11/1/2023 19:25
-77.00449548,38.9288068,23179299,10/31/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,4,38.92879901,-77.0044932,10/31/2023 15:15,10/31/2023 20:50
-76.94764978,38.89666367,23179529,11/1/2023,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,7,6,38.89665588,-76.94764751,11/1/2023 5:58,11/1/2023 6:15
-77.02191749,38.90034939,23180187,11/2/2023,DAY,OTHERS,THEFT/OTHER,2,1,38.9003416,-77.0219152,11/2/2023 13:04,11/22/2023 16:25
-76.9984477,38.92684793,23180594,11/3/2023,MIDNIGHT,GUN,ROBBERY,5,5,38.92684013,-76.99844541,11/3/2023 1:50,11/3/2023 4:10
-77.01907238,38.93938414,23180973,11/4/2023,EVENING,OTHERS,BURGLARY,4,4,38.93937635,-77.01907009,11/3/2023 20:24,11/3/2023 23:13
-77.01454841,38.94219664,23181028,11/3/2023,EVENING,OTHERS,THEFT/OTHER,4,4,38.94218884,-77.01454612,11/3/2023 22:05,11/3/2023 22:19
-77.01063887,38.91147402,23182094,11/6/2023,EVENING,OTHERS,THEFT/OTHER,5,3,38.91146623,-77.01063658,11/5/2023 22:10,11/5/2023 23:06
-76.95655705,38.92643458,23178101,10/29/2023,EVENING,GUN,ROBBERY,5,5,38.92642679,-76.95655478,10/29/2023 20:00,10/29/2023 22:00
-76.9986028,38.9098593,23174269,10/23/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,5,38.90985151,-76.99860051,10/22/2023 23:28,10/23/2023 0:10
-76.91570045,38.88795011,23174331,10/23/2023,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,7,6,38.88794232,-76.91569819,10/23/2023 1:02,11/22/2023 16:25
-76.96756045,38.85572556,23179276,10/31/2023,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,8,7,38.85571778,-76.96755818,10/31/2023 19:45,10/31/2023 22:47
-76.92387592,38.89900428,23179928,11/1/2023,EVENING,OTHERS,THEFT F/AUTO,7,6,38.89899649,-76.92387366,10/31/2023 23:00,11/1/2023 1:00
-77.03273216,38.92952468,23180764,11/3/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.92951689,-77.03272986,10/27/2023 20:30,10/27/2023 21:00
-77.01454841,38.94219664,23181088,11/4/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,4,4,38.94218884,-77.01454612,11/3/2023 23:40,11/3/2023 23:51
-77.00057434,38.90373453,23178436,10/30/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,6,5,38.90372674,-77.00057206,10/30/2023 1:00,10/30/2023 4:00
-76.99556645,38.90021164,23178432,10/30/2023,DAY,OTHERS,THEFT F/AUTO,6,1,38.90020385,-76.99556417,10/27/2023 16:00,10/27/2023 18:00
-76.98518396,38.90992314,23183443,11/8/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.90991535,-76.98518168,11/8/2023 11:04,11/8/2023 11:11
-76.99320351,38.90021,23188208,11/17/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.90020221,-76.99320123,10/31/2023 4:01,11/8/2023 14:00
-76.9509734,38.89268783,23188437,11/17/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6,38.89268004,-76.95097113,11/16/2023 23:30,11/17/2023 14:44
-77.03981175,38.90611028,23174513,10/23/2023,DAY,OTHERS,THEFT F/AUTO,2,2,38.90610249,-77.03980945,10/19/2023 0:30,10/19/2023 2:30
-77.05329845,38.90624165,23175799,10/25/2023,EVENING,OTHERS,THEFT F/AUTO,2,2,38.90623386,-77.05329615,10/23/2023 21:15,10/24/2023 2:00
-77.06213274,38.90681283,23176208,10/26/2023,DAY,OTHERS,THEFT F/AUTO,2,2,38.90680504,-77.06213044,10/20/2023 17:55,10/20/2023 18:20
-77.02720446,38.93510134,23176451,10/26/2023,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1,4,38.93509354,-77.02720216,10/26/2023 18:46,11/22/2023 16:25
-77.01215766,38.91518495,23179118,10/31/2023,DAY,OTHERS,THEFT/OTHER,5,0,38.91517716,-77.01215538,10/24/2023 20:00,10/24/2023 22:45
-76.99989621,38.83164167,23179273,11/1/2023,EVENING,GUN,ROBBERY,8,7,38.83163389,-76.99989393,10/31/2023 19:28,10/31/2023 22:18
-77.0284596,38.91811937,23179519,11/2/2023,EVENING,OTHERS,THEFT F/AUTO,1,3,38.91811158,-77.02845731,10/31/2023 5:24,11/1/2023 5:48
-77.05190543,38.9242076,23180104,11/2/2023,MIDNIGHT,OTHERS,BURGLARY,3,2,38.92419981,-77.05190312,11/2/2023 5:17,11/2/2023 7:15
-77.0013289,38.9407518,23180756,11/3/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,0,38.940744,-77.00132662,11/3/2023 1:00,11/3/2023 14:45
-77.04668409,38.89532392,23186159,11/13/2023,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2,2,38.89531614,-77.04668179,11/12/2023 21:00,11/12/2023 21:05
-76.9856093,38.90930684,23186874,11/14/2023,DAY,OTHERS,BURGLARY,5,5,38.90929905,-76.98560702,11/14/2023 8:40,11/14/2023 16:10
-77.02837726,38.92475988,23173731,10/28/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92475209,-77.02837496,10/22/2023 0:25,10/22/2023 1:17
-77.04418377,38.90134464,23175944,10/26/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90133685,-77.04418148,10/25/2023 22:30,10/26/2023 0:14
-76.999549,38.84402721,23177781,10/29/2023,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,8,7,38.84401943,-76.99954672,10/29/2023 3:51,10/29/2023 5:00
-76.93138412,38.88401954,23178963,10/31/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,7,6,38.88401175,-76.93138186,10/30/2023 21:00,10/31/2023 10:00
-77.00747637,38.90565019,23178997,10/31/2023,DAY,OTHERS,THEFT/OTHER,6,5,38.9056424,-77.00747409,10/31/2023 12:10,10/31/2023 12:15
-77.00042859,38.87929004,23179023,10/31/2023,DAY,OTHERS,THEFT F/AUTO,8,1,38.87928225,-77.0004263,10/30/2023 23:15,10/31/2023 12:37
-77.03324381,38.91700459,23179409,11/1/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.9169968,-77.03324151,10/31/2023 23:39,11/1/2023 0:51
-77.02245111,38.97060746,23181560,11/4/2023,EVENING,OTHERS,THEFT/OTHER,4,4,38.97059966,-77.02244882,10/31/2023 23:00,11/1/2023 0:00
-76.93126383,38.87759209,23181839,11/6/2023,EVENING,OTHERS,THEFT F/AUTO,7,6,38.8775843,-76.93126157,11/5/2023 9:52,11/5/2023 10:46
-76.99265152,38.89812858,23181861,11/5/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,6,1,38.89812079,-76.99264924,11/5/2023 4:45,11/5/2023 10:45
-77.02041434,38.92700263,23182851,11/7/2023,MIDNIGHT,GUN,ROBBERY,1,3,38.92699484,-77.02041205,11/7/2023 6:28,11/7/2023 10:09
-76.96404295,38.85314121,23184180,11/9/2023,DAY,GUN,ROBBERY,8,7,38.85313343,-76.96404068,11/9/2023 15:17,11/22/2023 16:25
-77.00501805,38.87648904,23184286,11/9/2023,DAY,OTHERS,THEFT F/AUTO,6,1,38.87648126,-77.00501576,9/1/2023 10:00,11/9/2023 19:28
-77.08030055,38.94925444,23186427,11/13/2023,EVENING,OTHERS,THEFT/OTHER,3,2,38.94924665,-77.08029824,11/13/2023 20:15,11/13/2023 20:23
-77.08396396,38.93582627,23187941,11/16/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,3,2,38.93581848,-77.08396165,11/15/2023 21:30,11/16/2023 13:00
-77.02962367,38.91700673,23188618,11/17/2023,EVENING,OTHERS,THEFT F/AUTO,1,3,38.91699894,-77.02962137,11/16/2023 21:01,11/16/2023 21:30
-77.03195469,38.91298543,23189222,11/19/2023,MIDNIGHT,OTHERS,THEFT/OTHER,2,3,38.91297764,-77.0319524,11/18/2023 21:42,11/18/2023 22:46
-77.00373001,38.87515576,23189331,11/19/2023,EVENING,OTHERS,THEFT/OTHER,8,1,38.87514797,-77.00372773,11/19/2023 2:30,11/22/2023 16:25
-77.01435932,38.91573511,23189420,11/19/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3,38.91572732,-77.01435703,11/18/2023 22:00,11/19/2023 5:42
-76.93578476,38.90671631,23189697,11/20/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,7,6,38.90670852,-76.9357825,11/19/2023 21:37,11/19/2023 22:18
-77.02032425,38.93217567,23184107,11/9/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,1,4,38.93216787,-77.02032196,11/9/2023 3:30,11/9/2023 12:45
-77.07103891,38.91967437,23184883,11/10/2023,EVENING,OTHERS,THEFT/OTHER,3,2,38.91966658,-77.0710366,11/10/2023 20:50,11/10/2023 21:04
-76.99024621,38.89319569,23185863,11/12/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,6,1,38.8931879,-76.99024393,11/12/2023 19:46,11/12/2023 20:53
-77.08529059,38.95991976,23187379,11/15/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.95991197,-77.08528828,11/14/2023 17:49,11/14/2023 17:50
-77.01905626,38.93044106,23187624,11/15/2023,EVENING,OTHERS,THEFT/OTHER,1,4,38.93043327,-77.01905397,11/15/2023 13:25,11/15/2023 13:37
-77.00899955,38.83256873,23187841,11/16/2023,DAY,OTHERS,THEFT/OTHER,8,7,38.83256096,-77.00899726,11/16/2023 10:50,11/16/2023 12:30
-76.99265152,38.89812858,23174212,10/22/2023,EVENING,GUN,ROBBERY,6,1,38.89812079,-76.99264924,10/22/2023 21:39,11/22/2023 16:25
-77.06398436,38.90862575,23174981,10/24/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90861796,-77.06398206,10/24/2023 11:01,10/24/2023 11:05
-76.99217164,38.93676015,23175468,10/25/2023,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,5,5,38.93675235,-76.99216936,10/25/2023 0:50,10/25/2023 1:50
-77.007472,38.90790804,23176202,10/26/2023,DAY,OTHERS,ROBBERY,6,5,38.90790025,-77.00746971,10/26/2023 10:30,10/26/2023 11:06
-76.99438632,38.88395238,23176782,10/27/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,6,1,38.88394459,-76.99438404,10/27/2023 13:00,10/27/2023 13:30
-77.01367634,38.90964852,23178660,10/30/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,3,38.90964073,-77.01367405,10/30/2023 19:11,11/22/2023 16:25
-76.99585557,38.88455213,23178728,10/31/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.88454434,-76.99585329,10/24/2023 20:44,10/24/2023 20:50
-76.9486391,38.90176555,23179011,10/31/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6,38.90175776,-76.94863683,10/31/2023 12:20,10/31/2023 12:30
-77.02090793,38.90181965,23187224,11/15/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2,1,38.90181186,-77.02090564,11/14/2023 18:00,11/14/2023 18:01
-76.96145425,38.88324188,23187460,11/15/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6,38.88323409,-76.96145198,11/14/2023 21:30,11/15/2023 11:30
-77.02969659,38.95782106,23187615,11/16/2023,EVENING,GUN,BURGLARY,4,4,38.95781326,-77.02969429,11/15/2023 22:00,11/16/2023 0:07
-77.02192044,38.91483787,23188901,11/18/2023,MIDNIGHT,OTHERS,ROBBERY,1,3,38.91483008,-77.02191815,11/18/2023 5:36,11/18/2023 5:41
-77.00540126,38.87991429,23177676,10/29/2023,EVENING,GUN,ROBBERY,6,1,38.8799065,-77.00539898,10/29/2023 0:32,11/22/2023 16:25
-76.96674541,38.84978148,23178470,10/30/2023,DAY,OTHERS,THEFT F/AUTO,8,7,38.8497737,-76.96674314,10/24/2023 15:55,10/24/2023 16:00
-77.02731116,38.96945967,23180905,11/3/2023,EVENING,OTHERS,THEFT/OTHER,4,4,38.96945187,-77.02730886,11/3/2023 18:02,11/3/2023 19:50
-77.03273216,38.92952468,23181050,11/4/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92951689,-77.03272986,11/3/2023 23:29,11/4/2023 0:04
-76.94811283,38.88288511,23182337,11/6/2023,DAY,OTHERS,THEFT/OTHER,7,6,38.88287733,-76.94811057,11/6/2023 12:09,11/6/2023 12:50
-77.05808284,38.93483207,23183068,11/7/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.93482428,-77.05808053,11/7/2023 18:42,11/7/2023 18:45
-77.04359071,38.92561981,23174011,10/22/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.92561202,-77.04358842,10/13/2023 15:30,10/13/2023 16:00
-77.05808284,38.93483207,23174488,10/23/2023,EVENING,OTHERS,THEFT/OTHER,3,2,38.93482428,-77.05808053,10/23/2023 13:27,10/23/2023 14:48
-76.94880173,38.89089303,23174803,10/24/2023,EVENING,OTHERS,THEFT/OTHER,7,6,38.89088524,-76.94879946,10/7/2023 17:27,10/9/2023 13:00
